,year,data_type,source_index,destination_index,value
0,2019,pallet_demand_supply,1104,1107,222.29165161160714
0,2019,pallet_demand_supply,1104,871,273.36890892202376
0,2019,pallet_demand_supply,1104,1101,199.52556716333328
0,2019,pallet_demand_supply,1104,1212,273.115494564881
0,2019,pallet_demand_supply,1104,1217,315.2782977071429
0,2019,pallet_demand_supply,1104,1054,197.5117656132143
0,2019,pallet_demand_supply,1104,1272,338.4120363678571
0,2019,pallet_demand_supply,1104,870,182.4759466985119
0,2019,pallet_demand_supply,1104,1163,225.2327288025
0,2019,pallet_demand_supply,1104,1156,184.64357734482144
0,2019,pallet_demand_supply,1104,930,411.5445076148809
0,2019,pallet_demand_supply,1104,868,204.88326405226192
0,2019,pallet_demand_supply,1104,998,350.4166504642858
0,2019,pallet_demand_supply,1104,1211,184.8571726930952
0,2019,pallet_demand_supply,1104,1277,41.87365663142856
0,2019,pallet_demand_supply,1104,1271,382.4454162464285
0,2019,pallet_demand_supply,1104,937,89.17921876482143
0,2019,pallet_demand_supply,1104,869,315.31546623630953
0,2019,pallet_demand_supply,1104,1155,212.97213102833334
0,2019,pallet_demand_supply,1104,873,49.306310505
0,2019,pallet_demand_supply,1104,1275,324.02781618333336
0,2019,pallet_demand_supply,1104,1100,338.23020057440476
0,2019,pallet_demand_supply,1104,1164,69.65280965714285
0,2019,pallet_demand_supply,1104,874,183.88444175589282
0,2019,pallet_demand_supply,1104,806,70.79960341779763
0,2019,pallet_demand_supply,1104,1047,172.995766365
0,2019,pallet_demand_supply,1104,1046,152.20894046291667
0,2019,pallet_demand_supply,1104,1273,374.0647723880952
0,2019,pallet_demand_supply,1104,1338,234.08241091666667
0,2019,pallet_demand_supply,1104,1055,20.109714417202383
0,2019,pallet_demand_supply,1104,1276,130.5722290807143
0,2019,pallet_demand_supply,1104,1108,386.35967590773805
0,2019,pallet_demand_supply,1104,1154,167.74724122214283
0,2019,pallet_demand_supply,1104,999,225.27418086934523
0,2019,pallet_demand_supply,1104,1210,199.3579191185119
0,2019,pallet_demand_supply,1104,807,142.50159032434524
0,2019,pallet_demand_supply,1104,1337,183.16081839279764
0,2019,pallet_demand_supply,1104,805,117.18354551470239
0,2019,pallet_demand_supply,1104,803,353.2488230672619
0,2019,pallet_demand_supply,1104,808,105.56546722630952
0,2019,pallet_demand_supply,1104,1278,41.629309815178566
0,2019,pallet_demand_supply,1104,1109,55.848928591845244
0,2019,pallet_demand_supply,1104,741,177.72111019434524
0,2019,pallet_demand_supply,1104,1341,374.85194325059524
0,2019,pallet_demand_supply,1104,739,33.51793423184524
0,2019,pallet_demand_supply,1104,938,131.2652030875
0,2019,pallet_demand_supply,1104,1045,153.39348489357144
0,2019,pallet_demand_supply,1104,1099,214.19358567928572
0,2019,pallet_demand_supply,1104,1336,147.18141870464285
0,2019,pallet_demand_supply,1104,804,310.6114664416667
0,2019,pallet_demand_supply,1104,991,335.70030849166665
0,2019,pallet_demand_supply,1104,1219,82.99703160357143
0,2019,pallet_demand_supply,1104,810,258.7585846178571
0,2019,pallet_demand_supply,1104,809,192.70056606785715
0,2019,pallet_demand_supply,1104,1165,108.31210884636904
0,2019,pallet_demand_supply,1104,1270,246.05731313678572
0,2019,pallet_demand_supply,1104,1269,156.12847153666667
0,2019,pallet_demand_supply,327,374,1.6245686848273797
0,2019,pallet_demand_supply,327,373,2.104957554821425
0,2019,pallet_demand_supply,327,423,19.82601527416667
0,2019,pallet_demand_supply,327,424,5.82047738275
0,2019,pallet_demand_supply,327,372,18.58621026428571
0,2019,pallet_demand_supply,327,480,2.2412160423809517
0,2019,pallet_demand_supply,327,425,2.986871011541666
0,2019,pallet_demand_supply,327,422,58.8209511897619
0,2019,pallet_demand_supply,327,371,45.09781743422619
0,2019,pallet_demand_supply,327,542,0.05280872990476192
0,2019,pallet_demand_supply,327,328,1.439741770345238
0,2019,pallet_demand_supply,327,481,1.5545052864642854
0,2019,pallet_demand_supply,327,421,31.986566897499998
0,2019,pallet_demand_supply,327,479,17.660128409809523
0,2019,pallet_demand_supply,327,478,37.659402940773816
0,2019,pallet_demand_supply,327,325,19.37787474505953
0,2019,pallet_demand_supply,327,477,12.315706438339284
0,2019,pallet_demand_supply,327,420,16.773939465059527
0,2019,pallet_demand_supply,327,286,15.84733436319643
0,2019,pallet_demand_supply,327,541,18.290909512160713
0,2019,pallet_demand_supply,327,326,0.09200237151785684
0,2019,pallet_demand_supply,327,370,22.521800883214286
0,2019,pallet_demand_supply,327,329,0.921181807875
0,2019,pallet_demand_supply,327,324,80.13237928172617
0,2019,pallet_demand_supply,327,330,0.11633342476190474
0,2019,pallet_demand_supply,327,287,40.72304089321429
0,2019,pallet_demand_supply,327,288,18.706488482083333
0,2019,pallet_demand_supply,327,246,1.7147413397559532
0,2019,pallet_demand_supply,327,285,0.3053151058630955
0,2019,pallet_demand_supply,327,476,2.295719437511905
0,2019,pallet_demand_supply,327,539,1.0736985929999998
0,2019,pallet_demand_supply,327,540,12.079694386369045
0,2019,pallet_demand_supply,327,205,0.005049300857142856
0,2019,pallet_demand_supply,327,206,0.14779439499404767
0,2019,pallet_demand_supply,327,419,71.0541221964881
0,2019,pallet_demand_supply,327,245,0.03796200462499999
0,2019,pallet_demand_supply,327,538,12.106401124767856
0,2019,pallet_demand_supply,327,602,0.0008779584821428576
0,2019,pallet_demand_supply,327,322,15.399599019898808
0,2019,pallet_demand_supply,327,247,3.0380285206011908
0,2019,pallet_demand_supply,327,601,8.912758976398807
0,2019,pallet_demand_supply,327,369,65.22680282583332
0,2019,pallet_demand_supply,327,248,8.193220028690476
0,2019,pallet_demand_supply,327,281,-0.0011634380595238083
0,2019,pallet_demand_supply,327,323,75.63650606232142
0,2019,pallet_demand_supply,327,418,98.25382485249997
0,2019,pallet_demand_supply,327,600,58.240067459761924
0,2019,pallet_demand_supply,327,289,43.03221823767858
0,2019,pallet_demand_supply,327,475,30.43292170904762
0,2019,pallet_demand_supply,327,249,85.05829353934524
0,2019,pallet_demand_supply,327,599,13.931323042101193
0,2019,pallet_demand_supply,327,283,33.49477530761905
0,2019,pallet_demand_supply,327,207,0.8097858005297621
0,2019,pallet_demand_supply,327,282,14.958785701446429
0,2019,pallet_demand_supply,327,598,80.5730481835119
0,2019,pallet_demand_supply,327,368,120.70997579869048
0,2019,pallet_demand_supply,327,321,4.709690643309523
0,2019,pallet_demand_supply,327,244,1.1640529222797618
0,2019,pallet_demand_supply,327,537,54.80978684226191
0,2019,pallet_demand_supply,327,203,0.016011683291666665
0,2019,pallet_demand_supply,327,474,30.412738252738095
0,2019,pallet_demand_supply,327,243,0.8020860238690464
0,2019,pallet_demand_supply,327,597,205.680131125
0,2019,pallet_demand_supply,327,204,0.022200001940476194
0,2019,pallet_demand_supply,327,367,40.63249564125
0,2019,pallet_demand_supply,327,366,2.0436192824107144
0,2019,pallet_demand_supply,327,417,87.10682016970239
0,2019,pallet_demand_supply,327,473,10.155910548869048
0,2019,pallet_demand_supply,327,284,14.023351064797616
0,2019,pallet_demand_supply,327,290,11.565831316666667
0,2019,pallet_demand_supply,327,208,76.08460918815476
0,2019,pallet_demand_supply,327,250,65.36996655035713
0,2019,pallet_demand_supply,327,596,173.48037424285718
0,2019,pallet_demand_supply,327,536,83.17033154470238
0,2019,pallet_demand_supply,327,241,121.38073166059522
0,2019,pallet_demand_supply,327,242,47.398938109523804
0,2019,pallet_demand_supply,327,661,0.8858624084285713
0,2019,pallet_demand_supply,327,202,2.6928901384226194
0,2019,pallet_demand_supply,327,251,103.78421368976191
0,2019,pallet_demand_supply,327,201,17.790322995476192
0,2019,pallet_demand_supply,327,595,45.94673791708333
0,2019,pallet_demand_supply,327,291,43.42077325809524
0,2019,pallet_demand_supply,327,169,16.715470551130956
0,2019,pallet_demand_supply,327,209,72.56678746904763
0,2019,pallet_demand_supply,327,426,2.5549128836547617
0,2019,pallet_demand_supply,327,416,34.083905528809524
0,2019,pallet_demand_supply,327,660,22.434175997321432
0,2019,pallet_demand_supply,327,658,52.85610630452381
0,2019,pallet_demand_supply,327,659,111.91328557964286
0,2019,pallet_demand_supply,327,535,44.10781000654761
0,2019,pallet_demand_supply,327,725,0.2568941700416669
0,2019,pallet_demand_supply,327,726,3.1839110763571425
0,2019,pallet_demand_supply,327,724,0.016011497208333336
0,2019,pallet_demand_supply,327,170,74.09790944839285
0,2019,pallet_demand_supply,327,168,0.3267114763154762
0,2019,pallet_demand_supply,327,662,0.39323559757738114
0,2019,pallet_demand_supply,327,200,19.972143467815478
0,2019,pallet_demand_supply,327,240,27.82345986434524
0,2019,pallet_demand_supply,327,534,32.21639715904762
0,2019,pallet_demand_supply,327,332,5.407454144708332
0,2019,pallet_demand_supply,327,143,28.000249150178576
0,2019,pallet_demand_supply,327,594,67.67085229416665
0,2019,pallet_demand_supply,327,727,75.7560674360119
0,2019,pallet_demand_supply,327,210,62.29032328184524
0,2019,pallet_demand_supply,327,375,25.47390122297619
0,2019,pallet_demand_supply,327,331,5.928508682196428
0,2019,pallet_demand_supply,327,472,5.060598262839292
0,2019,pallet_demand_supply,327,199,8.258875897565478
0,2019,pallet_demand_supply,327,728,110.33643720797616
0,2019,pallet_demand_supply,327,471,0.1549521433511905
0,2019,pallet_demand_supply,327,533,110.51992431791666
0,2019,pallet_demand_supply,327,239,13.956875929416666
0,2019,pallet_demand_supply,327,118,32.91703566071428
0,2019,pallet_demand_supply,327,593,119.72208111107142
0,2019,pallet_demand_supply,327,142,0.12472750174404762
0,2019,pallet_demand_supply,327,198,2.543079302833333
0,2019,pallet_demand_supply,327,655,14.171516476583335
0,2019,pallet_demand_supply,327,335,83.4408901570238
0,2019,pallet_demand_supply,327,795,311.71766740833334
0,2019,pallet_demand_supply,327,794,429.6168147392857
0,2019,pallet_demand_supply,327,376,108.76766857797621
0,2019,pallet_demand_supply,327,334,116.3689210867262
0,2019,pallet_demand_supply,327,144,74.64656825494048
0,2019,pallet_demand_supply,327,238,14.921469596369047
0,2019,pallet_demand_supply,327,656,6.706533588809519
0,2019,pallet_demand_supply,327,117,0.4727902592619047
0,2019,pallet_demand_supply,327,793,624.6422869642856
0,2019,pallet_demand_supply,327,729,65.43277125047621
0,2019,pallet_demand_supply,327,336,163.93700972321426
0,2019,pallet_demand_supply,327,858,710.4309514142858
0,2019,pallet_demand_supply,327,860,449.1372335499999
0,2019,pallet_demand_supply,327,91,1.680949791065476
0,2019,pallet_demand_supply,327,657,0.3071452383571428
0,2019,pallet_demand_supply,327,859,520.1564663624999
0,2019,pallet_demand_supply,327,796,545.7092561059524
0,2019,pallet_demand_supply,327,654,19.44012063619048
0,2019,pallet_demand_supply,327,294,129.97430641666665
0,2019,pallet_demand_supply,327,333,58.97477488488096
0,2019,pallet_demand_supply,327,723,0.00836477530357143
0,2019,pallet_demand_supply,327,237,9.576012090095235
0,2019,pallet_demand_supply,327,379,121.82474636011904
0,2019,pallet_demand_supply,327,337,289.50334219345234
0,2019,pallet_demand_supply,327,278,4.676742441839288
0,2019,pallet_demand_supply,327,377,109.99546346488097
0,2019,pallet_demand_supply,327,722,7.546882179541667
0,2019,pallet_demand_supply,327,592,59.244880313154766
0,2019,pallet_demand_supply,327,532,30.62894375815476
0,2019,pallet_demand_supply,327,923,445.8048389976191
0,2019,pallet_demand_supply,327,730,143.18854721488094
0,2019,pallet_demand_supply,327,792,173.7533537434524
0,2019,pallet_demand_supply,327,591,75.7359437525
0,2019,pallet_demand_supply,327,663,0.9453405272500001
0,2019,pallet_demand_supply,327,861,488.6939344690476
0,2019,pallet_demand_supply,327,791,0.6707094582916666
0,2019,pallet_demand_supply,327,921,706.4488134898809
0,2019,pallet_demand_supply,327,721,18.0792321241369
0,2019,pallet_demand_supply,327,279,1.7677406065952377
0,2019,pallet_demand_supply,327,280,0.1307317732916667
0,2019,pallet_demand_supply,327,276,0.0004851576011904762
0,2019,pallet_demand_supply,327,277,3.358569896571429
0,2019,pallet_demand_supply,327,797,425.30007429583327
0,2019,pallet_demand_supply,327,378,119.1109143196429
0,2019,pallet_demand_supply,327,236,15.249420989940475
0,2019,pallet_demand_supply,327,857,392.41220946011913
0,2019,pallet_demand_supply,327,862,564.4082628946428
0,2019,pallet_demand_supply,327,731,147.76636098928574
0,2019,pallet_demand_supply,327,985,90.21352359511903
0,2019,pallet_demand_supply,327,427,18.459123784047623
0,2019,pallet_demand_supply,327,920,571.6333476910714
0,2019,pallet_demand_supply,327,653,85.54924685547618
0,2019,pallet_demand_supply,327,924,396.0468486720239
0,2019,pallet_demand_supply,327,922,640.1006527642858
0,2019,pallet_demand_supply,327,790,3.532497626273808
0,2019,pallet_demand_supply,327,380,324.35646041011904
0,2019,pallet_demand_supply,327,984,351.9753156416667
0,2019,pallet_demand_supply,327,863,387.845269885119
0,2019,pallet_demand_supply,327,531,20.783887467660712
0,2019,pallet_demand_supply,327,338,200.1194758386905
0,2019,pallet_demand_supply,327,235,1.7853348474583333
0,2019,pallet_demand_supply,327,720,40.912576374166676
0,2019,pallet_demand_supply,327,856,13.134830512541667
0,2019,pallet_demand_supply,327,431,169.0286996125
0,2019,pallet_demand_supply,327,590,96.54172393142855
0,2019,pallet_demand_supply,327,732,210.54979839821425
0,2019,pallet_demand_supply,327,652,62.71895984261906
0,2019,pallet_demand_supply,327,986,73.4545385054762
0,2019,pallet_demand_supply,327,339,201.94020486964286
0,2019,pallet_demand_supply,327,789,16.70147357870833
0,2019,pallet_demand_supply,327,196,0.5884366018511904
0,2019,pallet_demand_supply,327,530,23.788311251696427
0,2019,pallet_demand_supply,327,197,2.8007733978809526
0,2019,pallet_demand_supply,327,1039,424.5139975708333
0,2019,pallet_demand_supply,327,381,193.3942246363095
0,2019,pallet_demand_supply,327,429,139.94273038053572
0,2019,pallet_demand_supply,327,919,187.1429128863095
0,2019,pallet_demand_supply,327,855,4.456466644642857
0,2019,pallet_demand_supply,327,981,495.6789398067857
0,2019,pallet_demand_supply,327,983,540.5908895642856
0,2019,pallet_demand_supply,327,486,136.67201397404762
0,2019,pallet_demand_supply,327,798,364.3165032785714
0,2019,pallet_demand_supply,327,926,178.28674225357145
0,2019,pallet_demand_supply,327,719,18.336419716369047
0,2019,pallet_demand_supply,327,428,93.48020380083332
0,2019,pallet_demand_supply,327,982,433.62544346964285
0,2019,pallet_demand_supply,1722,1723,155.65553634613093
0,2019,pallet_demand_supply,1722,1777,113.84758995380953
0,2019,pallet_demand_supply,1722,1776,253.67725224404762
0,2019,pallet_demand_supply,1722,1666,347.98577026249995
0,2019,pallet_demand_supply,1722,1724,115.28875933494048
0,2019,pallet_demand_supply,1722,1721,271.2289892601191
0,2019,pallet_demand_supply,1722,1831,157.30260882321429
0,2019,pallet_demand_supply,1722,1669,250.22014496666665
0,2019,pallet_demand_supply,1722,1720,275.58827623988094
0,2019,pallet_demand_supply,1722,1775,240.12818845714287
0,2019,pallet_demand_supply,1722,1830,273.9479556244048
0,2019,pallet_demand_supply,1722,1725,247.63273587440477
0,2019,pallet_demand_supply,1722,1832,71.58014430232143
0,2019,pallet_demand_supply,1722,1780,5.545373831529761
0,2019,pallet_demand_supply,1722,1779,54.09283139071428
0,2019,pallet_demand_supply,1722,1829,218.43443804285715
0,2019,pallet_demand_supply,1722,1882,286.6512817053571
0,2019,pallet_demand_supply,1722,1726,71.88350942404762
0,2019,pallet_demand_supply,1722,1670,278.42379435535713
0,2019,pallet_demand_supply,1722,1834,65.50115687785714
0,2019,pallet_demand_supply,1722,1778,12.842233692827381
0,2019,pallet_demand_supply,1722,1671,199.13238038458334
0,2019,pallet_demand_supply,1722,1884,268.02669987440476
0,2019,pallet_demand_supply,1722,1881,134.24300100714288
0,2019,pallet_demand_supply,1722,1668,304.0808789351191
0,2019,pallet_demand_supply,1722,1833,53.02328529619047
0,2019,pallet_demand_supply,1722,1727,27.739952653916664
0,2019,pallet_demand_supply,1722,1885,199.37663953845237
0,2019,pallet_demand_supply,1722,1939,200.79380242559523
0,2019,pallet_demand_supply,1722,1609,349.35158266369046
0,2019,pallet_demand_supply,1722,1880,188.59987089821428
0,2019,pallet_demand_supply,1722,1672,161.77743230202384
0,2019,pallet_demand_supply,1722,1774,307.56097772797614
0,2019,pallet_demand_supply,1722,1835,61.59590143196428
0,2019,pallet_demand_supply,1722,1883,314.3062055833333
0,2019,pallet_demand_supply,1722,1608,459.02978063690483
0,2019,pallet_demand_supply,1722,1886,157.08416982119047
0,2019,pallet_demand_supply,1722,1773,318.3204892553571
0,2019,pallet_demand_supply,1722,1610,167.4059050851191
0,2019,pallet_demand_supply,1722,1938,208.81039967142857
0,2019,pallet_demand_supply,1722,1828,133.66370671464284
0,2019,pallet_demand_supply,1722,1612,264.5244677636905
0,2019,pallet_demand_supply,1722,1942,102.75533005190476
0,2019,pallet_demand_supply,1722,1941,293.5260793339285
0,2019,pallet_demand_supply,1722,1940,282.2134135065476
0,2019,pallet_demand_supply,1722,1549,414.38392075357143
0,2019,pallet_demand_supply,1722,1827,237.55750260535714
0,2019,pallet_demand_supply,1722,1937,192.0654682980952
0,2019,pallet_demand_supply,1722,1673,91.03697650166666
0,2019,pallet_demand_supply,1722,1879,380.55125734047624
0,2019,pallet_demand_supply,1722,1718,377.9693870958333
0,2019,pallet_demand_supply,1722,1772,322.57121307499995
0,2019,pallet_demand_supply,1722,1667,324.58208847559524
0,2019,pallet_demand_supply,1722,1719,423.4105477142857
0,2019,pallet_demand_supply,1722,1548,408.46009917976187
0,2019,pallet_demand_supply,1722,1996,165.42735381589284
0,2019,pallet_demand_supply,1722,1611,149.9433876425
0,2019,pallet_demand_supply,1722,1887,250.68497450059527
0,2019,pallet_demand_supply,1722,1607,481.6456696732143
0,2019,pallet_demand_supply,1722,1998,131.25021964666666
0,2019,pallet_demand_supply,1722,1613,187.90477405119046
0,2019,pallet_demand_supply,1722,1836,102.20742090208333
0,2019,pallet_demand_supply,1722,1728,4.332912074333333
0,2019,pallet_demand_supply,1722,1878,186.75890876488097
0,2019,pallet_demand_supply,1722,1943,210.70809309940475
0,2019,pallet_demand_supply,1722,1553,252.5541465267857
0,2019,pallet_demand_supply,1722,1729,0.06723231849404761
0,2019,pallet_demand_supply,1722,1826,226.03543099642854
0,2019,pallet_demand_supply,1722,1936,456.9454307291666
0,2019,pallet_demand_supply,1722,1664,292.81793813749994
0,2019,pallet_demand_supply,1722,1674,6.732008936702381
0,2019,pallet_demand_supply,1722,1717,375.9025579666667
0,2019,pallet_demand_supply,1722,1488,324.96829080059524
0,2019,pallet_demand_supply,1722,1547,373.64468508333334
0,2019,pallet_demand_supply,1722,1944,165.78395077916667
0,2019,pallet_demand_supply,1722,1781,0.7008058924166666
0,2019,pallet_demand_supply,1722,1999,55.58379137035715
0,2019,pallet_demand_supply,1722,1995,159.58362822535713
0,2019,pallet_demand_supply,1722,2000,63.108243864226196
0,2019,pallet_demand_supply,1722,1994,269.0395953725595
0,2019,pallet_demand_supply,1722,1771,337.8679050666667
0,2019,pallet_demand_supply,1722,1888,172.53015887363097
0,2019,pallet_demand_supply,1722,1552,206.0723418154762
0,2019,pallet_demand_supply,1722,1877,42.44061202166667
0,2019,pallet_demand_supply,1722,1487,297.9482804386905
0,2019,pallet_demand_supply,1722,1614,235.39927418095237
0,2019,pallet_demand_supply,1722,1551,240.20421345892856
0,2019,pallet_demand_supply,1722,1716,392.4010119535714
0,2019,pallet_demand_supply,1722,2052,187.7333723248214
0,2019,pallet_demand_supply,1722,1615,83.64517170011905
0,2019,pallet_demand_supply,1722,1997,178.31907752410717
0,2019,pallet_demand_supply,1722,2049,222.4764035004167
0,2019,pallet_demand_supply,2243,2279,142.89494806434524
0,2019,pallet_demand_supply,2243,2242,157.70767939107145
0,2019,pallet_demand_supply,2243,2205,52.39179661053572
0,2019,pallet_demand_supply,2243,2278,150.26776654226188
0,2019,pallet_demand_supply,2243,2244,55.323116281309524
0,2019,pallet_demand_supply,2243,2241,145.57989021071427
0,2019,pallet_demand_supply,2243,2280,121.90221200767857
0,2019,pallet_demand_supply,2243,2204,130.81730192386905
0,2019,pallet_demand_supply,2243,2277,132.60516302482145
0,2019,pallet_demand_supply,2243,2165,11.613799815654762
0,2019,pallet_demand_supply,2243,2206,0.9884713631607143
0,2019,pallet_demand_supply,2243,2307,138.10780606964286
0,2019,pallet_demand_supply,2243,2203,159.46737294702382
0,2019,pallet_demand_supply,2243,2281,120.23122324166667
0,2019,pallet_demand_supply,2243,2305,32.337681836845235
0,2019,pallet_demand_supply,2243,2245,42.679542041845245
0,2019,pallet_demand_supply,2243,2276,119.25871855773809
0,2019,pallet_demand_supply,2243,2332,25.527028619940484
0,2019,pallet_demand_supply,2243,2163,48.74004863714286
0,2019,pallet_demand_supply,2243,2331,1.4835690535654762
0,2019,pallet_demand_supply,2243,2308,136.87782651607142
0,2019,pallet_demand_supply,2243,2303,0.020199961410714288
0,2019,pallet_demand_supply,2243,2306,87.41125307738093
0,2019,pallet_demand_supply,2243,2304,9.981573212720237
0,2019,pallet_demand_supply,2243,2240,160.31353090773808
0,2019,pallet_demand_supply,2243,2333,27.924342653392863
0,2019,pallet_demand_supply,2243,2202,91.96487596351191
0,2019,pallet_demand_supply,2243,2330,0.01990535192261905
0,2019,pallet_demand_supply,2243,2164,31.36309874696428
0,2019,pallet_demand_supply,2243,2275,22.981483018333336
0,2019,pallet_demand_supply,2243,2246,33.998393988749996
0,2019,pallet_demand_supply,2243,2207,0.794188190827381
0,2019,pallet_demand_supply,2243,2162,44.517578333392855
0,2019,pallet_demand_supply,2243,2239,153.88994033392854
0,2019,pallet_demand_supply,2243,2309,84.4757931984524
0,2019,pallet_demand_supply,2243,2334,8.71632177115476
0,2019,pallet_demand_supply,2243,2282,105.97213060523809
0,2019,pallet_demand_supply,2243,2208,0.05547359617261904
0,2019,pallet_demand_supply,2243,2274,4.58923712782738
0,2019,pallet_demand_supply,2243,2161,69.51095494440477
0,2019,pallet_demand_supply,2243,2238,107.48105357125002
0,2019,pallet_demand_supply,2243,2118,5.224309745404762
0,2019,pallet_demand_supply,2243,2201,117.31195002291665
0,2019,pallet_demand_supply,2243,2247,57.16770628505954
0,2019,pallet_demand_supply,2243,2310,125.37222672625
0,2019,pallet_demand_supply,2243,2200,179.03236650714285
0,2019,pallet_demand_supply,2243,2123,11.119888011190474
0,2019,pallet_demand_supply,2243,2121,8.853203624976192
0,2019,pallet_demand_supply,2243,2237,15.063440387720238
0,2019,pallet_demand_supply,2243,2117,47.6490948314881
0,2019,pallet_demand_supply,2243,2116,89.7171352857143
0,2019,pallet_demand_supply,2243,2311,56.74993533238096
0,2019,pallet_demand_supply,2243,2076,83.69084436535714
0,2019,pallet_demand_supply,2243,2335,21.772375654464287
0,2019,pallet_demand_supply,2243,2160,107.74274911761904
0,2019,pallet_demand_supply,2243,2199,163.0029903255357
0,2019,pallet_demand_supply,2243,2070,79.4819590197619
0,2019,pallet_demand_supply,2243,2122,0.2476504632083334
0,2019,pallet_demand_supply,2243,2236,0.01378258373809524
0,2019,pallet_demand_supply,2243,2071,30.58710695571428
0,2019,pallet_demand_supply,2243,2077,153.75934067767855
0,2019,pallet_demand_supply,2243,2159,162.79866829559523
0,2019,pallet_demand_supply,2243,2336,6.893881835232143
0,2019,pallet_demand_supply,2243,2075,12.748336419071425
0,2019,pallet_demand_supply,2243,2020,193.6232283517857
0,2019,pallet_demand_supply,2243,2198,12.52152931967262
0,2019,pallet_demand_supply,2243,2283,139.5591446130952
0,2019,pallet_demand_supply,2243,2284,166.7319180845238
0,2019,pallet_demand_supply,2243,2337,1.588679513529762
0,2019,pallet_demand_supply,2243,2027,276.0078268630952
0,2019,pallet_demand_supply,2243,2312,63.81335726089286
0,2019,pallet_demand_supply,2243,2019,167.41793066654765
0,2019,pallet_demand_supply,2243,2026,266.2206582841667
0,2019,pallet_demand_supply,2243,2115,123.75566676928571
0,2019,pallet_demand_supply,2243,2072,63.16601799095238
0,2019,pallet_demand_supply,2243,2158,126.54694148505949
0,2019,pallet_demand_supply,2243,2028,304.9428172619048
0,2019,pallet_demand_supply,2243,2285,199.7752715255952
0,2019,pallet_demand_supply,2243,2078,206.3156085263691
0,2019,pallet_demand_supply,2243,2114,150.85911196994047
0,2019,pallet_demand_supply,2243,2021,115.69990163119046
0,2019,pallet_demand_supply,2243,2025,90.81293707392857
0,2019,pallet_demand_supply,2243,2248,113.7166142929762
0,2019,pallet_demand_supply,2243,2338,0.32536211611904764
0,2019,pallet_demand_supply,2243,2313,37.86401461642857
0,2019,pallet_demand_supply,2243,1964,189.6271606017857
0,2019,pallet_demand_supply,2243,2157,41.00640562333333
0,2019,pallet_demand_supply,2243,1965,166.49477120684526
0,2019,pallet_demand_supply,2243,2024,169.47585368279763
0,2019,pallet_demand_supply,2243,2068,222.9277520702381
0,2019,pallet_demand_supply,2243,2067,161.55179423351188
0,2019,pallet_demand_supply,2243,1972,395.42922572380957
0,2019,pallet_demand_supply,2243,2069,177.15869226422618
0,2019,pallet_demand_supply,2243,2113,189.8211228570238
0,2019,pallet_demand_supply,2243,2022,132.5779549510119
0,2019,pallet_demand_supply,2243,2286,347.2619484446428
0,2019,pallet_demand_supply,2243,2125,97.6184796505357
0,2019,pallet_demand_supply,2243,2079,265.03910638273805
0,2019,pallet_demand_supply,2243,2074,100.25328386625
0,2019,pallet_demand_supply,2243,1908,91.92705754071429
0,2019,pallet_demand_supply,2243,2210,8.574966998452382
0,2019,pallet_demand_supply,2243,2209,0.4059543663809524
0,2019,pallet_demand_supply,2243,1966,94.35846802869048
0,2019,pallet_demand_supply,2243,2112,180.49782400815477
0,2019,pallet_demand_supply,2243,2017,231.28675218630957
0,2019,pallet_demand_supply,2243,2119,1.4277620146369048
0,2019,pallet_demand_supply,2243,2156,0.42403192895238095
0,2019,pallet_demand_supply,2243,2249,115.13269880410715
0,2019,pallet_demand_supply,2243,1974,549.8899058541666
0,2019,pallet_demand_supply,2243,2018,244.36197765357144
0,2019,pallet_demand_supply,2243,2073,119.5618572242262
0,2019,pallet_demand_supply,2243,1969,158.59955760702383
0,2019,pallet_demand_supply,2243,1971,282.4798924060119
0,2019,pallet_demand_supply,2243,1973,512.094296264881
0,2019,pallet_demand_supply,2243,2211,45.46641719470238
0,2019,pallet_demand_supply,2243,1967,163.33002866077382
0,2019,pallet_demand_supply,2243,2023,172.71299911785712
0,2019,pallet_demand_supply,2243,2250,269.2641695952382
0,2019,pallet_demand_supply,2243,2066,172.63026802095237
0,2019,pallet_demand_supply,2243,2314,63.60863430833332
0,2019,pallet_demand_supply,2243,2029,419.17490305654763
0,2019,pallet_demand_supply,2243,2111,16.71212062111905
0,2019,pallet_demand_supply,2243,2124,46.77488794482144
0,2019,pallet_demand_supply,2243,1909,1.521571712071429
0,2019,pallet_demand_supply,2243,2016,275.0924951595238
0,2019,pallet_demand_supply,2243,1914,410.2950049934524
0,2019,pallet_demand_supply,2243,2126,40.180854786845245
0,2019,pallet_demand_supply,2243,1915,379.9591487517858
0,2019,pallet_demand_supply,2243,2030,465.6039805095238
0,2019,pallet_demand_supply,2243,2167,29.157654416494047
0,2019,pallet_demand_supply,2243,1975,452.6995634999999
0,2019,pallet_demand_supply,2243,2166,8.609912522934524
0,2019,pallet_demand_supply,2243,1917,414.982636067857
0,2019,pallet_demand_supply,2243,2251,338.2831868589286
0,2019,pallet_demand_supply,2243,2212,154.57857368684523
0,2019,pallet_demand_supply,2243,1910,74.02122352
0,2019,pallet_demand_supply,2243,2110,0.0844268532857143
0,2019,pallet_demand_supply,2243,2065,171.8870930545238
0,2019,pallet_demand_supply,2243,2080,276.8440552994048
0,2019,pallet_demand_supply,2243,2120,6.23654568257738
0,2019,pallet_demand_supply,2243,1852,51.72107749648808
0,2019,pallet_demand_supply,2243,2064,71.50296367625
